277.jpg,0.0
1365.jpg,1.0
3670.jpg,0.0
1227.jpg,0.0
2536.jpg,0.0
37.jpg,1.0
451.jpg,0.0
2172.jpg,0.0
1566.jpg,-1.0
159.jpg,-1.0
1374.jpg,0.0
2760.jpg,1.0
1161.jpg,0.0
603.jpg,0.0
3204.jpg,0.0
2090.jpg,0.0
97.jpg,0.0
2665.jpg,0.0
2466.jpg,0.0
2834.jpg,0.0
690.jpg,0.0
299.jpg,0.0
629.jpg,0.0
1058.jpg,0.0
265.jpg,0.0
292.jpg,0.0
721.jpg,0.0
4009.jpg,1.0
719.jpg,0.0
2036.jpg,0.0
2585.jpg,0.0
2867.jpg,0.0
1682.jpg,0.0
2922.jpg,0.0
342.jpg,0.0
1923.jpg,1.0
3241.jpg,0.0
2628.jpg,0.0
1372.jpg,1.0
3385.jpg,1.0
3526.jpg,1.0
2774.jpg,0.0
3646.jpg,0.0
487.jpg,0.0
2829.jpg,0.0
46.jpg,0.0
3445.jpg,0.0
3784.jpg,0.0
2563.jpg,0.0
2996.jpg,0.0
3718.jpg,0.0
1869.jpg,0.0
1709.jpg,1.0
2059.jpg,-1.0
3277.jpg,0.0
2912.jpg,0.0
3968.jpg,-1.0
2807.jpg,0.0
526.jpg,0.0
1495.jpg,0.0
3468.jpg,1.0
1559.jpg,-1.0
3053.jpg,0.0
559.jpg,0.0
4037.jpg,0.0
2615.jpg,0.0
1222.jpg,0.0
720.jpg,0.0
1684.jpg,-1.0
1959.jpg,0.0
3748.jpg,0.0
1734.jpg,0.0
1200.jpg,1.0
3702.jpg,0.0
3327.jpg,0.0
317.jpg,0.0
674.jpg,0.0
713.jpg,0.0
300.jpg,0.0
310.jpg,1.0
2029.jpg,0.0
976.jpg,-1.0
1859.jpg,0.0
2539.jpg,0.0
3585.jpg,1.0
668.jpg,0.0
874.jpg,0.0
3831.jpg,0.0
1690.jpg,0.0
1789.jpg,0.0
2156.jpg,0.0
1990.jpg,1.0
1325.jpg,1.0
527.jpg,0.0
922.jpg,0.0
2306.jpg,0.0
3214.jpg,0.0
241.jpg,1.0
4103.jpg,-1.0
2147.jpg,0.0
3325.jpg,0.0
3546.jpg,0.0
2047.jpg,0.0
2183.jpg,1.0
608.jpg,0.0
391.jpg,0.0
1105.jpg,0.0
667.jpg,0.0
567.jpg,0.0
2683.jpg,0.0
3382.jpg,0.0
703.jpg,0.0
956.jpg,0.0
1009.jpg,0.0
14.jpg,0.0
3566.jpg,0.0
2707.jpg,0.0
94.jpg,-1.0
1511.jpg,-1.0
1775.jpg,1.0
949.jpg,0.0
1118.jpg,0.0
2255.jpg,0.0
707.jpg,0.0
3366.jpg,0.0
3677.jpg,0.0
4102.jpg,-1.0
2267.jpg,0.0
430.jpg,-1.0
1148.jpg,0.0
215.jpg,0.0
2855.jpg,0.0
3097.jpg,0.0
3343.jpg,0.0
3066.jpg,0.0
311.jpg,0.0
3911.jpg,0.0
1981.jpg,1.0
421.jpg,0.0
3860.jpg,0.0
1609.jpg,1.0
3761.jpg,0.0
3055.jpg,0.0
2580.jpg,0.0
1593.jpg,-1.0
1600.jpg,1.0
4011.jpg,1.0
3897.jpg,0.0
785.jpg,0.0
1156.jpg,0.0
1461.jpg,1.0
1343.jpg,0.0
2685.jpg,0.0
2044.jpg,0.0
407.jpg,1.0
1302.jpg,-1.0
3180.jpg,0.0
3265.jpg,0.0
1863.jpg,0.0
2261.jpg,0.0
3254.jpg,0.0
1467.jpg,0.0
3245.jpg,0.0
2679.jpg,0.0
1740.jpg,1.0
1421.jpg,0.0
2239.jpg,0.0
693.jpg,0.0
1917.jpg,0.0
3477.jpg,0.0
1887.jpg,0.0
2606.jpg,0.0
1756.jpg,0.0
1867.jpg,1.0
3533.jpg,1.0
1394.jpg,1.0
3594.jpg,0.0
2088.jpg,0.0
2961.jpg,0.0
3312.jpg,-1.0
3095.jpg,-1.0
3950.jpg,0.0
2018.jpg,0.0
1355.jpg,0.0
3103.jpg,0.0
1056.jpg,0.0
3033.jpg,0.0
2098.jpg,0.0
894.jpg,0.0
454.jpg,0.0
3218.jpg,0.0
418.jpg,0.0
3160.jpg,0.0
2104.jpg,0.0
1198.jpg,0.0
479.jpg,0.0
221.jpg,0.0
2820.jpg,0.0
2085.jpg,0.0
2043.jpg,0.0
2248.jpg,0.0
1189.jpg,1.0
73.jpg,-1.0
100.jpg,0.0
2221.jpg,1.0
7.jpg,-1.0
1177.jpg,0.0
2591.jpg,0.0
2325.jpg,0.0
3348.jpg,0.0
2842.jpg,0.0
2569.jpg,1.0
2072.jpg,0.0
2417.jpg,0.0
492.jpg,0.0
1679.jpg,-1.0
1760.jpg,0.0
3989.jpg,0.0
1741.jpg,-1.0
3391.jpg,0.0
43.jpg,-1.0
3816.jpg,0.0
2755.jpg,0.0
1162.jpg,0.0
2110.jpg,0.0
1382.jpg,0.0
3756.jpg,0.0
3582.jpg,0.0
1055.jpg,0.0
3248.jpg,0.0
50.jpg,1.0
486.jpg,0.0
1940.jpg,0.0
1507.jpg,-1.0
2057.jpg,0.0
2904.jpg,0.0
1777.jpg,0.0
3220.jpg,0.0
3352.jpg,0.0
979.jpg,0.0
2427.jpg,0.0
2209.jpg,0.0
3278.jpg,0.0
2346.jpg,1.0
3013.jpg,0.0
754.jpg,-1.0
1348.jpg,-1.0
2083.jpg,0.0
1554.jpg,0.0
140.jpg,-1.0
173.jpg,0.0
2316.jpg,0.0
934.jpg,0.0
93.jpg,1.0
3491.jpg,0.0
1275.jpg,0.0
1289.jpg,-1.0
3952.jpg,0.0
1539.jpg,0.0
1145.jpg,0.0
354.jpg,0.0
4091.jpg,0.0
1848.jpg,0.0
1920.jpg,0.0
3208.jpg,-1.0
3122.jpg,0.0
2965.jpg,-1.0
1909.jpg,0.0
1107.jpg,0.0
2540.jpg,1.0
3599.jpg,-1.0
3291.jpg,0.0
1363.jpg,1.0
3032.jpg,0.0
885.jpg,0.0
28.jpg,1.0
3035.jpg,-1.0
1187.jpg,0.0
3189.jpg,0.0
1891.jpg,0.0
3876.jpg,0.0
2245.jpg,0.0
117.jpg,0.0
1517.jpg,0.0
2284.jpg,1.0
1328.jpg,0.0
2392.jpg,0.0
258.jpg,1.0
2771.jpg,0.0
2886.jpg,-1.0
2173.jpg,0.0
2505.jpg,1.0
975.jpg,0.0
3982.jpg,0.0
819.jpg,0.0
2747.jpg,0.0
706.jpg,-1.0
3397.jpg,0.0
2902.jpg,0.0
635.jpg,0.0
3260.jpg,0.0
3230.jpg,0.0
1638.jpg,0.0
3147.jpg,0.0
2235.jpg,-1.0
3795.jpg,0.0
1998.jpg,0.0
862.jpg,0.0
993.jpg,0.0
399.jpg,-1.0
644.jpg,0.0
109.jpg,0.0
2546.jpg,1.0
2298.jpg,-1.0
2497.jpg,0.0
3597.jpg,0.0
2410.jpg,0.0
1838.jpg,0.0
1286.jpg,1.0
3790.jpg,0.0
753.jpg,0.0
914.jpg,0.0
325.jpg,0.0
733.jpg,0.0
1905.jpg,0.0
1088.jpg,0.0
2198.jpg,0.0
2845.jpg,0.0
2462.jpg,-1.0
618.jpg,0.0
961.jpg,0.0
2653.jpg,0.0
4013.jpg,0.0
650.jpg,0.0
3505.jpg,0.0
3631.jpg,0.0
3005.jpg,0.0
3436.jpg,0.0
945.jpg,0.0
863.jpg,0.0
130.jpg,0.0
3271.jpg,0.0
1317.jpg,0.0
3571.jpg,0.0
3684.jpg,0.0
2494.jpg,1.0
1893.jpg,0.0
1178.jpg,-1.0
3356.jpg,1.0
2350.jpg,1.0
1744.jpg,1.0
3102.jpg,1.0
3724.jpg,0.0
2662.jpg,0.0
2698.jpg,0.0
2087.jpg,0.0
989.jpg,1.0
3151.jpg,-1.0
56.jpg,0.0
774.jpg,0.0
2706.jpg,0.0
906.jpg,0.0
205.jpg,0.0
1475.jpg,0.0
3368.jpg,0.0
2364.jpg,1.0
1074.jpg,0.0
2181.jpg,0.0
3094.jpg,-1.0
3450.jpg,0.0
1448.jpg,0.0
1547.jpg,-1.0
2236.jpg,0.0
1787.jpg,0.0
3832.jpg,0.0
2890.jpg,0.0
2326.jpg,0.0
3213.jpg,0.0
2114.jpg,-1.0
1636.jpg,-1.0
3853.jpg,0.0
1574.jpg,1.0
118.jpg,0.0
152.jpg,0.0
1048.jpg,0.0
931.jpg,0.0
61.jpg,-1.0
2464.jpg,-1.0
1543.jpg,-1.0
3332.jpg,0.0
1841.jpg,0.0
982.jpg,0.0
1108.jpg,0.0
1428.jpg,0.0
2304.jpg,-1.0
834.jpg,0.0
532.jpg,-1.0
1223.jpg,0.0
3016.jpg,0.0
1663.jpg,1.0
2380.jpg,0.0
150.jpg,-1.0
2868.jpg,0.0
306.jpg,0.0
2617.jpg,0.0
2786.jpg,0.0
2681.jpg,-1.0
3788.jpg,0.0
1007.jpg,0.0
87.jpg,-1.0
3525.jpg,-1.0
3516.jpg,0.0
2997.jpg,0.0
1553.jpg,0.0
1806.jpg,0.0
2583.jpg,0.0
3239.jpg,1.0
597.jpg,0.0
3593.jpg,0.0
3388.jpg,0.0
1669.jpg,0.0
2142.jpg,0.0
1573.jpg,0.0
1170.jpg,0.0
370.jpg,0.0
2123.jpg,0.0
1640.jpg,1.0
1937.jpg,0.0
2061.jpg,1.0
2589.jpg,0.0
3092.jpg,-1.0
2713.jpg,0.0
588.jpg,1.0
1710.jpg,0.0
2470.jpg,1.0
1568.jpg,-1.0
3956.jpg,0.0
658.jpg,1.0
1196.jpg,0.0
2545.jpg,0.0
2901.jpg,0.0
3466.jpg,0.0
857.jpg,0.0
1179.jpg,-1.0
248.jpg,0.0
2632.jpg,0.0
860.jpg,0.0
1997.jpg,1.0
2517.jpg,0.0
869.jpg,0.0
2354.jpg,0.0
2959.jpg,0.0
4057.jpg,0.0
282.jpg,0.0
1630.jpg,-1.0
1373.jpg,0.0
3775.jpg,0.0
1019.jpg,-1.0
3653.jpg,0.0
1672.jpg,-1.0
3442.jpg,0.0
3351.jpg,0.0
3861.jpg,0.0
550.jpg,0.0
4100.jpg,0.0
2100.jpg,0.0
461.jpg,0.0
1457.jpg,0.0
1928.jpg,-1.0
1473.jpg,0.0
795.jpg,0.0
2117.jpg,0.0
609.jpg,0.0
1701.jpg,-1.0
598.jpg,0.0
1400.jpg,-1.0
1423.jpg,-1.0
3373.jpg,0.0
2452.jpg,0.0
295.jpg,0.0
3067.jpg,0.0
1151.jpg,0.0
2699.jpg,0.0
473.jpg,0.0
1538.jpg,1.0
1733.jpg,0.0
3473.jpg,0.0
1236.jpg,0.0
1304.jpg,0.0
866.jpg,1.0
1842.jpg,0.0
1265.jpg,0.0
2783.jpg,0.0
2887.jpg,0.0
119.jpg,-1.0
871.jpg,0.0
3749.jpg,-1.0
397.jpg,0.0
3396.jpg,0.0
2200.jpg,0.0
1474.jpg,0.0
1758.jpg,0.0
3519.jpg,0.0
649.jpg,0.0
2876.jpg,0.0
1309.jpg,-1.0
1042.jpg,1.0
760.jpg,0.0
964.jpg,0.0
2441.jpg,-1.0
1681.jpg,-1.0
1216.jpg,0.0
580.jpg,0.0
2383.jpg,1.0
3342.jpg,1.0
805.jpg,1.0
424.jpg,0.0
2962.jpg,0.0
3453.jpg,0.0
469.jpg,0.0
563.jpg,0.0
1464.jpg,0.0
464.jpg,0.0
2667.jpg,0.0
441.jpg,0.0
2533.jpg,0.0
3435.jpg,0.0
1388.jpg,0.0
3578.jpg,1.0
2264.jpg,0.0
1890.jpg,0.0
2526.jpg,-1.0
497.jpg,0.0
3648.jpg,0.0
4022.jpg,0.0
2006.jpg,1.0
3041.jpg,0.0
1499.jpg,0.0
368.jpg,0.0
1766.jpg,0.0
1312.jpg,0.0
732.jpg,0.0
2892.jpg,0.0
1510.jpg,0.0
1174.jpg,0.0
3338.jpg,0.0
3317.jpg,0.0
2219.jpg,-1.0
657.jpg,0.0
4038.jpg,0.0
2042.jpg,0.0
4067.jpg,0.0
2600.jpg,-1.0
3163.jpg,0.0
3930.jpg,-1.0
33.jpg,-1.0
1727.jpg,1.0
1034.jpg,0.0
3261.jpg,1.0
3093.jpg,1.0
1322.jpg,0.0
1876.jpg,0.0
983.jpg,0.0
2572.jpg,0.0
1856.jpg,0.0
489.jpg,0.0
459.jpg,1.0
2422.jpg,0.0
3527.jpg,1.0
1582.jpg,-1.0
599.jpg,0.0
2821.jpg,0.0
957.jpg,0.0
1637.jpg,0.0
933.jpg,0.0
2116.jpg,1.0
253.jpg,-1.0
1995.jpg,-1.0
1242.jpg,0.0
2439.jpg,0.0
859.jpg,0.0
1673.jpg,0.0
1560.jpg,0.0
679.jpg,0.0
1272.jpg,0.0
2256.jpg,-1.0
804.jpg,0.0
1930.jpg,0.0
3805.jpg,0.0
1472.jpg,1.0
2701.jpg,0.0
2782.jpg,0.0
1321.jpg,0.0
3778.jpg,0.0
2490.jpg,0.0
2570.jpg,0.0
3577.jpg,-1.0
3857.jpg,0.0
3458.jpg,0.0
3914.jpg,0.0
632.jpg,0.0
3405.jpg,0.0
953.jpg,0.0
2925.jpg,1.0
1089.jpg,0.0
683.jpg,0.0
3917.jpg,0.0
972.jpg,0.0
701.jpg,-1.0
3875.jpg,0.0
2457.jpg,0.0
2763.jpg,0.0
2596.jpg,0.0
3759.jpg,0.0
2162.jpg,0.0
3535.jpg,0.0
506.jpg,0.0
912.jpg,1.0
3229.jpg,0.0
3665.jpg,0.0
2403.jpg,0.0
1127.jpg,0.0
2592.jpg,0.0
4049.jpg,0.0
3250.jpg,-1.0
1781.jpg,1.0
293.jpg,0.0
884.jpg,0.0
3576.jpg,0.0
3042.jpg,0.0
1849.jpg,-1.0
3246.jpg,0.0
3446.jpg,0.0
1164.jpg,0.0
1064.jpg,0.0
779.jpg,0.0
1386.jpg,-1.0
2792.jpg,0.0
384.jpg,0.0
1201.jpg,0.0
1570.jpg,1.0
4072.jpg,0.0
744.jpg,0.0
3106.jpg,0.0
3854.jpg,0.0
4020.jpg,0.0
1982.jpg,0.0
3995.jpg,1.0
266.jpg,-1.0
95.jpg,-1.0
3965.jpg,-1.0
3372.jpg,1.0
3515.jpg,0.0
2052.jpg,-1.0
3118.jpg,0.0
2704.jpg,0.0
9.jpg,-1.0
1180.jpg,1.0
564.jpg,-1.0
3762.jpg,0.0
3305.jpg,0.0
5.jpg,0.0
3472.jpg,0.0
3030.jpg,0.0
1895.jpg,0.0
3711.jpg,0.0
2426.jpg,0.0
2874.jpg,0.0
1138.jpg,0.0
2333.jpg,0.0
893.jpg,0.0
3216.jpg,0.0
3888.jpg,0.0
3800.jpg,0.0
4031.jpg,0.0
3693.jpg,0.0
1234.jpg,0.0
2777.jpg,0.0
3618.jpg,1.0
2180.jpg,-1.0
3320.jpg,1.0
2907.jpg,-1.0
659.jpg,0.0
1375.jpg,-1.0
4028.jpg,0.0
2915.jpg,-1.0
3426.jpg,0.0
2695.jpg,0.0
361.jpg,0.0
31.jpg,0.0
385.jpg,0.0
222.jpg,0.0
3432.jpg,1.0
1704.jpg,1.0
3179.jpg,0.0
457.jpg,-1.0
166.jpg,-1.0
2735.jpg,0.0
717.jpg,0.0
2794.jpg,1.0
175.jpg,0.0
1947.jpg,0.0
1815.jpg,0.0
2025.jpg,1.0
64.jpg,1.0
2814.jpg,0.0
1757.jpg,0.0
530.jpg,0.0
2507.jpg,0.0
712.jpg,0.0
929.jpg,0.0
1844.jpg,0.0
1455.jpg,0.0
1504.jpg,0.0
281.jpg,0.0
614.jpg,0.0
3059.jpg,0.0
2601.jpg,0.0
3880.jpg,0.0
548.jpg,0.0
249.jpg,0.0
3521.jpg,0.0
3678.jpg,0.0
646.jpg,-1.0
1197.jpg,0.0
2873.jpg,0.0
3771.jpg,0.0
2107.jpg,0.0
1664.jpg,0.0
768.jpg,0.0
1033.jpg,0.0
3331.jpg,-1.0
1813.jpg,0.0
174.jpg,0.0
3375.jpg,0.0
4.jpg,-1.0
468.jpg,0.0
943.jpg,0.0
2719.jpg,1.0
4084.jpg,0.0
2280.jpg,0.0
3370.jpg,-1.0
3212.jpg,0.0
1735.jpg,1.0
305.jpg,0.0
349.jpg,1.0
2779.jpg,1.0
1535.jpg,-1.0
876.jpg,0.0
1922.jpg,0.0
4058.jpg,0.0
127.jpg,0.0
1584.jpg,-1.0
1276.jpg,0.0
1028.jpg,0.0
371.jpg,0.0
3057.jpg,0.0
2658.jpg,0.0
2654.jpg,0.0
1731.jpg,0.0
4032.jpg,0.0
3552.jpg,0.0
4060.jpg,0.0
955.jpg,0.0
149.jpg,0.0
2450.jpg,0.0
312.jpg,-1.0
1516.jpg,0.0
675.jpg,0.0
958.jpg,0.0
685.jpg,0.0
1774.jpg,0.0
3536.jpg,0.0
2741.jpg,0.0
2226.jpg,0.0
1095.jpg,0.0
1957.jpg,0.0
4092.jpg,0.0
2819.jpg,0.0
1037.jpg,0.0
63.jpg,1.0
2722.jpg,0.0
2816.jpg,0.0
417.jpg,0.0
3617.jpg,0.0
288.jpg,0.0
808.jpg,0.0
2717.jpg,0.0
3289.jpg,0.0
1335.jpg,0.0
3638.jpg,0.0
3393.jpg,1.0
3082.jpg,0.0
534.jpg,1.0
1383.jpg,1.0
1857.jpg,1.0
1827.jpg,1.0
2604.jpg,0.0
1468.jpg,0.0
3039.jpg,0.0
2942.jpg,0.0
3548.jpg,0.0
3431.jpg,-1.0
3709.jpg,-1.0
1002.jpg,0.0
2028.jpg,-1.0
3809.jpg,0.0
824.jpg,0.0
155.jpg,-1.0
850.jpg,0.0
3717.jpg,0.0
1280.jpg,-1.0
186.jpg,-1.0
2510.jpg,0.0
2130.jpg,0.0
2067.jpg,0.0
2050.jpg,1.0
1010.jpg,1.0
2165.jpg,0.0
1159.jpg,0.0
1249.jpg,1.0
2262.jpg,0.0
