Date,Open,High,Low,Close,Adj Close,Volume
1995-03-20,5.125000,5.187500,5.095000,20.629999,5.157500,1420800
1995-03-21,5.125000,5.187500,5.125000,20.500000,5.125000,1103200
1995-03-22,5.125000,5.157500,5.095000,20.500000,5.125000,779200
1995-03-23,5.125000,5.157500,5.095000,20.629999,5.157500,2635600
1995-03-24,5.125000,5.125000,5.062500,20.500000,5.125000,1117600
1995-03-27,5.125000,5.125000,5.062500,20.379999,5.095000,2788000
1995-03-28,5.095000,5.095000,4.970000,20.000000,5.000000,2261200
1995-03-29,5.000000,5.062500,4.970000,20.250000,5.062500,1644000
1995-03-30,5.125000,5.125000,5.000000,20.250000,5.062500,1148000
1995-03-31,5.062500,5.062500,4.970000,20.129999,5.032500,2010800
1995-04-03,5.000000,5.062500,4.970000,20.000000,5.000000,3133200
1995-04-04,5.000000,5.000000,4.970000,19.879999,4.970000,2987200
1995-04-05,5.000000,5.095000,5.000000,20.250000,5.062500,4323200
1995-04-06,5.095000,5.125000,5.032500,20.250000,5.062500,2016000
1995-04-07,5.062500,5.095000,5.000000,20.129999,5.032500,2809200
1995-04-10,5.032500,5.095000,5.032500,20.379999,5.095000,2866400
1995-04-11,5.125000,5.157500,5.062500,20.500000,5.125000,6920000
1995-04-12,5.125000,5.157500,5.095000,20.500000,5.125000,2491200
1995-04-13,5.125000,5.187500,5.125000,20.750000,5.187500,8044000
1995-04-14,null,null,null,null,null,null
1995-04-17,5.187500,5.282500,5.187500,20.879999,5.220000,6260000
1995-04-18,5.220000,5.220000,5.187500,20.879999,5.220000,2363600
1995-04-19,5.157500,5.220000,5.157500,20.629999,5.157500,621200
1995-04-20,5.157500,5.157500,5.032500,20.129999,5.032500,4131600
1995-04-21,5.000000,5.032500,4.970000,20.129999,5.032500,12134400
1995-04-24,5.000000,5.062500,4.970000,20.129999,5.032500,4449600
1995-04-25,5.032500,5.032500,4.970000,20.000000,5.000000,2332000
1995-04-26,5.000000,5.062500,5.000000,20.250000,5.062500,3274400
1995-04-27,5.062500,5.062500,4.970000,20.000000,5.000000,1413600
1995-04-28,5.000000,5.000000,4.970000,20.000000,5.000000,1410800
1995-05-01,4.970000,5.000000,4.937500,19.879999,4.970000,1601200
1995-05-02,5.000000,5.032500,4.970000,19.879999,4.970000,2136400
1995-05-03,4.970000,4.970000,4.907500,19.750000,4.937500,2251600
1995-05-04,4.970000,5.000000,4.937500,19.750000,4.937500,2978400
1995-05-05,5.000000,5.032500,4.937500,20.000000,5.000000,2652000
1995-05-08,5.000000,5.095000,5.000000,20.379999,5.095000,2674800
1995-05-09,5.095000,5.125000,5.062500,20.379999,5.095000,2362400
1995-05-10,5.095000,5.095000,5.062500,20.250000,5.062500,890400
1995-05-11,5.062500,5.062500,5.000000,20.000000,5.000000,3332400
1995-05-12,4.970000,5.032500,4.970000,20.129999,5.032500,1145200
1995-05-15,5.000000,5.032500,5.000000,20.129999,5.032500,557600
1995-05-16,5.000000,5.095000,5.000000,20.250000,5.062500,2324000
1995-05-17,5.095000,5.095000,5.032500,20.250000,5.062500,1794800
1995-05-18,5.032500,5.095000,5.032500,20.250000,5.062500,1048000
1995-05-19,5.032500,5.062500,5.032500,20.129999,5.032500,1157200
1995-05-22,null,null,null,null,null,null
1995-05-23,5.032500,5.095000,5.032500,20.379999,5.095000,1088400
1995-05-24,5.095000,5.125000,5.062500,20.379999,5.095000,1043200
1995-05-25,5.095000,5.125000,5.062500,20.500000,5.125000,596000
1995-05-26,5.095000,5.125000,5.062500,20.379999,5.095000,444400
1995-05-29,5.095000,5.125000,5.095000,20.500000,5.125000,337600
1995-05-30,5.095000,5.125000,5.062500,20.500000,5.125000,1262400
1995-05-31,5.125000,5.187500,5.095000,20.629999,5.157500,4402000
1995-06-01,5.187500,5.220000,5.157500,20.750000,5.187500,3139600
1995-06-02,5.125000,5.220000,5.125000,20.879999,5.220000,3918800
1995-06-05,5.220000,5.250000,5.157500,20.879999,5.220000,2239200
1995-06-06,5.187500,5.312500,5.187500,21.129999,5.282500,3555600
1995-06-07,5.282500,5.345000,5.250000,21.129999,5.282500,4935600
1995-06-08,5.282500,5.345000,5.250000,21.379999,5.345000,1090400
1995-06-09,5.312500,5.345000,5.282500,21.379999,5.345000,1584000
1995-06-12,5.345000,5.345000,5.282500,21.250000,5.312500,858400
1995-06-13,5.312500,5.345000,5.282500,21.250000,5.312500,2258400
1995-06-14,5.312500,5.345000,5.282500,21.250000,5.312500,2878400
1995-06-15,5.282500,5.345000,5.250000,21.000000,5.250000,2541600
1995-06-16,5.250000,5.282500,5.250000,21.129999,5.282500,1084800
1995-06-19,5.282500,5.375000,5.250000,21.379999,5.345000,1996800
1995-06-20,5.345000,5.407500,5.312500,21.629999,5.407500,3180800
1995-06-21,5.407500,5.437500,5.345000,21.500000,5.375000,646400
1995-06-22,5.345000,5.375000,5.312500,21.379999,5.345000,884800
1995-06-23,5.282500,5.345000,5.282500,21.379999,5.345000,1097600
1995-06-26,5.282500,5.345000,5.250000,21.250000,5.312500,1987200
1995-06-27,5.282500,5.345000,5.250000,21.250000,5.312500,2954800
1995-06-28,5.312500,5.345000,5.282500,21.250000,5.312500,1964400
1995-06-29,5.312500,5.312500,5.250000,21.129999,5.282500,3306000
1995-06-30,5.250000,5.312500,5.250000,21.129999,5.282500,227600
1995-07-03,null,null,null,null,null,null
1995-07-04,5.282500,5.312500,5.282500,21.129999,5.282500,1038000
1995-07-05,5.282500,5.345000,5.250000,21.250000,5.312500,8158800
1995-07-06,5.282500,5.345000,5.250000,21.250000,5.312500,3656400
1995-07-07,5.345000,5.345000,5.312500,21.379999,5.345000,1792800
1995-07-10,5.312500,5.407500,5.312500,21.500000,5.375000,2538800
1995-07-11,5.345000,5.375000,5.312500,21.250000,5.312500,1208000
1995-07-12,5.312500,5.407500,5.312500,21.379999,5.345000,2533200
1995-07-13,5.375000,5.375000,5.345000,21.379999,5.345000,1135600
1995-07-14,5.312500,5.345000,5.282500,21.379999,5.345000,958000
1995-07-17,5.312500,5.345000,5.282500,21.250000,5.312500,1054400
1995-07-18,5.312500,5.345000,5.282500,21.379999,5.345000,3740400
1995-07-19,5.282500,5.312500,5.220000,21.129999,5.282500,1648000
1995-07-20,5.250000,5.282500,5.220000,21.000000,5.250000,2818400
1995-07-21,5.220000,5.250000,5.157500,20.750000,5.187500,1546000
1995-07-24,5.187500,5.187500,5.157500,20.629999,5.157500,488000
1995-07-25,5.125000,5.220000,5.125000,20.629999,5.157500,634400
1995-07-26,5.157500,5.187500,5.125000,20.500000,5.125000,2444400
1995-07-27,5.125000,5.157500,5.125000,20.500000,5.125000,336000
1995-07-28,5.125000,5.157500,5.125000,20.629999,5.157500,1284800
1995-07-31,5.125000,5.157500,5.095000,20.629999,5.157500,537200
1995-08-01,5.095000,5.125000,5.032500,20.379999,5.095000,1180000
1995-08-02,5.095000,5.220000,5.095000,20.500000,5.125000,6086800
1995-08-03,5.095000,5.157500,5.095000,20.629999,5.157500,1715600
1995-08-04,5.125000,5.187500,5.125000,20.750000,5.187500,340400
1995-08-07,null,null,null,null,null,null
1995-08-08,5.157500,5.187500,5.157500,20.629999,5.157500,399600
1995-08-09,5.187500,5.220000,5.187500,20.750000,5.187500,2080000
1995-08-10,5.220000,5.250000,5.187500,20.750000,5.187500,600000
1995-08-11,5.220000,5.250000,5.187500,20.750000,5.187500,1511600
1995-08-14,5.187500,5.220000,5.157500,20.750000,5.187500,320400
1995-08-15,5.187500,5.220000,5.157500,20.879999,5.220000,1802800
1995-08-16,5.220000,5.312500,5.187500,21.250000,5.312500,1482000
1995-08-17,5.250000,5.282500,5.220000,21.000000,5.250000,998000
1995-08-18,5.282500,5.282500,5.220000,20.879999,5.220000,910800
1995-08-21,5.220000,5.250000,5.187500,20.879999,5.220000,426000
1995-08-22,5.220000,5.282500,5.187500,21.000000,5.250000,2064800
1995-08-23,5.282500,5.375000,5.282500,21.500000,5.375000,3838400
1995-08-24,5.375000,5.532500,5.345000,21.750000,5.437500,8343200
1995-08-25,5.470000,5.470000,5.407500,21.750000,5.437500,1576000
1995-08-28,5.470000,5.532500,5.470000,21.879999,5.470000,5271600
1995-08-29,5.470000,5.470000,5.375000,21.750000,5.437500,1731600
1995-08-30,5.437500,5.437500,5.375000,21.629999,5.407500,1212800
1995-08-31,5.375000,5.437500,5.345000,21.629999,5.407500,2090400
1995-09-01,5.375000,5.437500,5.345000,21.629999,5.407500,1667600
1995-09-04,null,null,null,null,null,null
1995-09-05,5.437500,5.532500,5.407500,22.129999,5.532500,2535200
1995-09-06,5.500000,5.532500,5.470000,22.000000,5.500000,3972400
1995-09-07,5.470000,5.532500,5.437500,21.750000,5.437500,6221200
1995-09-08,5.470000,5.470000,5.407500,21.750000,5.437500,4098400
1995-09-11,5.437500,5.437500,5.407500,21.750000,5.437500,1412800
1995-09-12,5.375000,5.407500,5.345000,21.379999,5.345000,6026800
1995-09-13,5.345000,5.407500,5.345000,21.379999,5.345000,2548400
1995-09-14,5.345000,5.375000,5.312500,21.379999,5.345000,1660400
1995-09-15,5.345000,5.407500,5.345000,21.500000,5.375000,2882000
1995-09-18,5.407500,5.500000,5.375000,21.879999,5.470000,2215600
1995-09-19,5.500000,5.595000,5.470000,22.250000,5.562500,5955200
1995-09-20,5.562500,5.687500,5.532500,22.629999,5.657500,9177600
1995-09-21,5.657500,5.750000,5.657500,22.750000,5.687500,6839200
1995-09-22,5.625000,5.687500,5.625000,22.629999,5.657500,2902400
1995-09-25,5.625000,5.687500,5.625000,22.750000,5.687500,5519600
1995-09-26,5.657500,5.750000,5.657500,22.879999,5.720000,6471600
1995-09-27,5.687500,5.750000,5.687500,23.000000,5.750000,3445200
1995-09-28,5.720000,5.750000,5.720000,23.000000,5.750000,3722400
1995-09-29,5.750000,5.812500,5.750000,23.000000,5.750000,1376000
1995-10-02,5.782500,5.782500,5.687500,22.879999,5.720000,3252800
1995-10-03,5.782500,6.000000,5.782500,23.879999,5.970000,20354400
1995-10-04,6.000000,6.095000,5.937500,23.879999,5.970000,8916400
1995-10-05,5.937500,5.970000,5.907500,23.750000,5.937500,3264000
1995-10-06,5.937500,5.970000,5.875000,23.750000,5.937500,2618400
1995-10-09,null,null,null,null,null,null
1995-10-10,5.907500,6.000000,5.875000,24.000000,6.000000,2868000
1995-10-11,5.970000,6.032500,5.907500,23.750000,5.937500,7334800
1995-10-12,5.907500,5.937500,5.907500,23.750000,5.937500,5054400
1995-10-13,5.937500,6.000000,5.937500,23.879999,5.970000,8903200
1995-10-16,5.970000,6.000000,5.937500,23.879999,5.970000,2371200
1995-10-17,5.970000,6.000000,5.937500,23.879999,5.970000,4351200
1995-10-18,5.937500,6.062500,5.937500,24.129999,6.032500,8175600
1995-10-19,6.032500,6.062500,5.937500,23.750000,5.937500,7563600
1995-10-20,5.907500,5.907500,5.812500,23.500000,5.875000,6633600
1995-10-23,5.687500,5.750000,5.562500,23.000000,5.750000,9774400
1995-10-24,5.687500,5.812500,5.687500,23.129999,5.782500,9374000
1995-10-25,5.750000,5.750000,5.657500,22.629999,5.657500,5020000
1995-10-26,5.687500,5.812500,5.625000,23.250000,5.812500,4889600
1995-10-27,5.625000,5.875000,5.625000,23.379999,5.845000,6806000
1995-10-30,5.845000,5.845000,5.720000,23.129999,5.782500,3595200
1995-10-31,5.937500,6.000000,5.907500,23.750000,5.937500,7338000
1995-11-01,5.937500,6.032500,5.937500,23.750000,5.937500,6003200
1995-11-02,5.937500,6.062500,5.907500,24.250000,6.062500,8669200
1995-11-03,6.062500,6.157500,6.032500,24.500000,6.125000,4287200
1995-11-06,6.125000,6.250000,6.125000,24.750000,6.187500,2362000
1995-11-07,6.187500,6.187500,6.125000,24.629999,6.157500,1968800
1995-11-08,6.157500,6.187500,6.095000,24.500000,6.125000,1098000
1995-11-09,6.125000,6.157500,6.062500,24.379999,6.095000,912400
1995-11-10,6.095000,6.125000,6.032500,24.379999,6.095000,862400
1995-11-13,6.095000,6.187500,6.062500,24.500000,6.125000,1906400
1995-11-14,6.125000,6.157500,6.095000,24.500000,6.125000,1464000
1995-11-15,6.095000,6.125000,6.000000,24.250000,6.062500,1698800
1995-11-16,6.095000,6.125000,6.062500,24.250000,6.062500,2745200
1995-11-17,6.095000,6.125000,5.970000,24.129999,6.032500,2080000
1995-11-20,6.032500,6.125000,6.000000,24.250000,6.062500,1501200
1995-11-21,6.062500,6.157500,6.062500,24.629999,6.157500,2614400
1995-11-22,6.187500,6.250000,6.187500,25.000000,6.250000,3060000
1995-11-23,6.220000,6.407500,6.187500,25.000000,6.250000,5941600
1995-11-24,6.220000,6.220000,6.095000,24.500000,6.125000,2833600
1995-11-27,6.062500,6.125000,6.000000,24.129999,6.032500,1222800
1995-11-28,6.062500,6.095000,5.937500,24.250000,6.062500,1337200
1995-11-29,6.095000,6.095000,6.032500,24.129999,6.032500,1123600
1995-11-30,6.062500,6.095000,5.970000,23.879999,5.970000,2481200
1995-12-01,5.937500,6.000000,5.937500,23.879999,5.970000,1582800
1995-12-04,5.937500,6.062500,5.937500,24.250000,6.062500,4747600
1995-12-05,6.032500,6.125000,6.032500,24.129999,6.032500,5133600
1995-12-06,6.062500,6.095000,6.032500,24.129999,6.032500,2247200
1995-12-07,6.032500,6.095000,6.032500,24.129999,6.032500,1991200
1995-12-08,6.062500,6.095000,6.032500,24.250000,6.062500,1689600
1995-12-11,6.095000,6.125000,6.032500,24.250000,6.062500,5629200
1995-12-12,6.000000,6.000000,5.907500,23.750000,5.937500,4924400
1995-12-13,5.937500,5.970000,5.937500,23.750000,5.937500,3176400
1995-12-14,6.000000,6.032500,5.937500,23.750000,5.937500,1888400
1995-12-15,5.937500,6.000000,5.937500,23.879999,5.970000,1901200
1995-12-18,5.970000,5.970000,5.845000,23.629999,5.907500,2039600
1995-12-19,5.907500,6.032500,5.907500,24.000000,6.000000,4100400
1995-12-20,6.032500,6.125000,6.032500,24.129999,6.032500,2536400
1995-12-21,6.062500,6.062500,5.970000,24.000000,6.000000,2691200
1995-12-22,6.000000,6.062500,6.000000,24.129999,6.032500,1689200
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,6.000000,6.062500,6.000000,24.129999,6.032500,227600
1995-12-28,6.000000,6.032500,5.970000,23.879999,5.970000,178000
1995-12-29,5.970000,6.032500,5.970000,24.000000,6.000000,856000
1996-01-01,null,null,null,null,null,null
1996-01-02,6.000000,6.157500,6.000000,24.629999,6.157500,1686800
1996-01-03,6.187500,6.220000,6.157500,24.750000,6.187500,1460800
1996-01-04,6.157500,6.220000,6.125000,24.629999,6.157500,2819600
1996-01-05,6.157500,6.220000,6.095000,24.629999,6.157500,1885200
1996-01-08,6.125000,6.157500,6.062500,24.250000,6.062500,3746800
1996-01-09,6.062500,6.125000,5.970000,24.000000,6.000000,2622400
1996-01-10,5.970000,6.000000,5.875000,23.629999,5.907500,3548800
1996-01-11,5.937500,6.000000,5.907500,24.000000,6.000000,1868000
1996-01-12,6.032500,6.125000,6.000000,24.379999,6.095000,1026400
1996-01-15,6.095000,6.157500,6.095000,24.500000,6.125000,1663200
1996-01-16,6.187500,6.250000,6.157500,25.000000,6.250000,2348800
1996-01-17,6.250000,6.312500,6.220000,25.000000,6.250000,811200
1996-01-18,6.250000,6.375000,6.250000,25.379999,6.345000,3030400
1996-01-19,6.345000,6.375000,6.282500,25.379999,6.345000,3352800
1996-01-22,6.312500,6.345000,6.220000,25.129999,6.282500,3727200
1996-01-23,6.250000,6.282500,6.220000,25.129999,6.282500,872000
1996-01-24,6.250000,6.345000,6.250000,25.250000,6.312500,441600
1996-01-25,6.312500,6.345000,6.282500,25.129999,6.282500,1408400
1996-01-26,6.250000,6.375000,6.250000,25.500000,6.375000,1020800
1996-01-29,6.345000,6.407500,6.312500,25.379999,6.345000,2579200
1996-01-30,6.345000,6.407500,6.345000,25.500000,6.375000,1856000
1996-01-31,6.375000,6.375000,6.282500,25.129999,6.282500,1414000
1996-02-01,6.282500,6.312500,6.250000,25.129999,6.282500,2141200
1996-02-02,6.312500,6.312500,6.125000,24.500000,6.125000,2930000
1996-02-05,6.125000,6.157500,6.095000,24.629999,6.157500,666000
1996-02-06,6.125000,6.157500,6.095000,24.500000,6.125000,1902400
1996-02-07,6.095000,6.125000,5.970000,24.250000,6.062500,5206400
1996-02-08,6.032500,6.062500,6.000000,24.250000,6.062500,1339600
1996-02-09,6.062500,6.125000,6.032500,24.250000,6.062500,3996000
1996-02-12,6.125000,6.220000,6.095000,24.879999,6.220000,2188000
1996-02-13,6.187500,6.282500,6.157500,25.000000,6.250000,1545600
1996-02-14,6.187500,6.250000,6.187500,24.879999,6.220000,2884400
1996-02-15,6.220000,6.250000,6.187500,24.879999,6.220000,2247200
1996-02-16,6.250000,6.250000,6.095000,24.500000,6.125000,3895600
1996-02-19,6.095000,6.095000,5.937500,23.879999,5.970000,1618800
1996-02-20,5.937500,6.032500,5.875000,23.629999,5.907500,7530000
1996-02-21,5.937500,6.000000,5.907500,23.750000,5.937500,2282800
1996-02-22,5.970000,6.000000,5.937500,24.000000,6.000000,4382400
1996-02-23,6.000000,6.032500,5.907500,23.879999,5.970000,2442400
1996-02-26,5.907500,5.907500,5.845000,23.500000,5.875000,3275200
1996-02-27,5.875000,5.875000,5.782500,23.379999,5.845000,2370400
1996-02-28,5.907500,5.907500,5.812500,23.379999,5.845000,2808000
1996-02-29,5.812500,5.875000,5.812500,23.250000,5.812500,3101600
1996-03-01,5.907500,6.032500,5.875000,24.129999,6.032500,3221200
1996-03-04,6.032500,6.220000,6.000000,24.879999,6.220000,2786800
1996-03-05,6.187500,6.250000,6.125000,24.870001,6.217500,2321200
1996-03-06,6.187500,6.217500,6.092500,24.500000,6.125000,2915600
1996-03-07,6.155000,6.155000,6.062500,24.500000,6.125000,1076000
1996-03-08,5.875000,6.032500,5.812500,23.500000,5.875000,7405600
1996-03-11,5.750000,5.905000,5.750000,23.500000,5.875000,3122800
1996-03-12,5.845000,5.875000,5.750000,23.250000,5.812500,1810000
1996-03-13,5.875000,5.905000,5.812500,23.500000,5.875000,1484400
1996-03-14,5.875000,5.970000,5.845000,23.629999,5.907500,1037200
1996-03-15,5.875000,5.907500,5.845000,23.629999,5.907500,2062800
1996-03-18,5.907500,5.937500,5.875000,23.500000,5.875000,1295600
1996-03-19,5.937500,5.937500,5.782500,23.129999,5.782500,3184800
1996-03-20,5.812500,5.845000,5.782500,23.129999,5.782500,1650800
1996-03-21,5.812500,5.812500,5.720000,23.000000,5.750000,1841600
1996-03-22,5.782500,5.812500,5.720000,23.000000,5.750000,2727600
1996-03-25,5.750000,5.842500,5.750000,23.370001,5.842500,2699200
1996-03-26,5.845000,5.875000,5.812500,23.379999,5.845000,2682800
1996-03-27,5.875000,5.905000,5.842500,23.620001,5.905000,1860000
1996-03-28,5.875000,5.937500,5.875000,23.750000,5.937500,1504800
1996-03-29,5.937500,6.000000,5.907500,23.629999,5.907500,2543600
1996-04-01,5.967500,6.030000,5.967500,24.120001,6.030000,4640000
1996-04-02,6.062500,6.125000,6.032500,24.379999,6.095000,5256400
1996-04-03,6.062500,6.095000,6.032500,24.250000,6.062500,1692400
1996-04-04,6.062500,6.092500,6.030000,24.370001,6.092500,874800
1996-04-05,null,null,null,null,null,null
1996-04-08,5.937500,6.032500,5.907500,24.129999,6.032500,2747600
1996-04-09,6.032500,6.062500,5.970000,24.000000,6.000000,3887200
1996-04-10,5.967500,5.967500,5.812500,23.500000,5.875000,12281200
1996-04-11,5.875000,5.907500,5.750000,23.000000,5.750000,2883200
1996-04-12,5.812500,5.812500,5.750000,23.000000,5.750000,5634800
1996-04-15,5.787500,5.875000,5.762500,23.450001,5.862500,3554400
1996-04-16,5.875000,5.875000,5.850000,23.450001,5.862500,1781600
1996-04-17,5.862500,5.875000,5.825000,23.400000,5.850000,3838400
1996-04-18,5.875000,5.900000,5.837500,23.350000,5.837500,1387200
1996-04-19,5.837500,5.912500,5.837500,23.549999,5.887500,2927600
1996-04-22,5.912500,5.975000,5.912500,23.799999,5.950000,2714800
1996-04-23,5.937500,5.937500,5.900000,23.750000,5.937500,4334800
1996-04-24,5.925000,5.950000,5.925000,23.799999,5.950000,2362800
1996-04-25,5.950000,5.962500,5.937500,23.850000,5.962500,1084000
1996-04-26,5.975000,6.000000,5.962500,23.900000,5.975000,947600
1996-04-29,5.950000,5.975000,5.937500,23.850000,5.962500,1202400
1996-04-30,5.950000,5.950000,5.887500,23.600000,5.900000,6589600
1996-05-01,5.900000,5.975000,5.875000,23.900000,5.975000,9341600
1996-05-02,5.937500,5.937500,5.887500,23.600000,5.900000,6092000
1996-05-03,5.900000,5.925000,5.887500,23.600000,5.900000,1262800
1996-05-06,5.912500,5.925000,5.850000,23.500000,5.875000,2125200
1996-05-07,5.862500,5.862500,5.812500,23.299999,5.825000,4600000
1996-05-08,5.812500,5.837500,5.800000,23.200001,5.800000,3528000
1996-05-09,5.787500,5.825000,5.787500,23.299999,5.825000,1942400
1996-05-10,5.850000,5.912500,5.837500,23.650000,5.912500,3693200
1996-05-13,5.912500,6.025000,5.912500,24.000000,6.000000,7049600
1996-05-14,6.025000,6.100000,6.025000,24.350000,6.087500,4449600
1996-05-15,6.100000,6.187500,6.100000,24.549999,6.137500,5531600
1996-05-16,6.125000,6.150000,6.087500,24.400000,6.100000,1544400
1996-05-17,6.137500,6.162500,6.125000,24.650000,6.162500,1576400
1996-05-20,null,null,null,null,null,null
1996-05-21,6.162500,6.225000,6.162500,24.799999,6.200000,1277200
1996-05-22,6.187500,6.212500,6.162500,24.850000,6.212500,3170000
1996-05-23,6.237500,6.250000,6.187500,24.750000,6.187500,4244800
1996-05-24,6.200000,6.212500,6.175000,24.750000,6.187500,985200
1996-05-27,6.175000,6.175000,6.150000,24.600000,6.150000,3701200
1996-05-28,6.137500,6.162500,6.087500,24.400000,6.100000,4116800
1996-05-29,6.125000,6.137500,6.087500,24.549999,6.137500,6693600
1996-05-30,6.187500,6.237500,6.175000,24.900000,6.225000,1707200
1996-05-31,6.237500,6.250000,6.175000,24.700001,6.175000,3363200
1996-06-03,6.187500,6.187500,6.137500,24.600000,6.150000,3272800
1996-06-04,6.175000,6.187500,6.150000,24.700001,6.175000,2436400
1996-06-05,6.175000,6.287500,6.175000,25.049999,6.262500,1814400
1996-06-06,6.287500,6.287500,6.225000,25.000000,6.250000,2600800
1996-06-07,6.175000,6.225000,6.150000,24.900000,6.225000,1818800
1996-06-10,6.225000,6.225000,6.187500,24.850000,6.212500,4764800
1996-06-11,6.250000,6.250000,6.175000,24.700001,6.175000,7890400
1996-06-12,6.175000,6.200000,6.100000,24.400000,6.100000,2304400
1996-06-13,6.112500,6.112500,6.062500,24.350000,6.087500,1296000
1996-06-14,6.087500,6.087500,6.037500,24.250000,6.062500,1411200
1996-06-17,6.075000,6.150000,6.050000,24.600000,6.150000,1374400
1996-06-18,6.062500,6.125000,6.062500,24.350000,6.087500,1712000
1996-06-19,6.100000,6.100000,6.050000,24.250000,6.062500,1570000
1996-06-20,6.050000,6.087500,6.050000,24.200001,6.050000,1054000
1996-06-21,6.000000,6.087500,6.000000,24.250000,6.062500,4343600
1996-06-24,6.062500,6.112500,6.062500,24.350000,6.087500,1212800
1996-06-25,6.087500,6.112500,6.075000,24.400000,6.100000,2239600
1996-06-26,6.100000,6.100000,6.012500,24.049999,6.012500,1852400
1996-06-27,6.012500,6.012500,5.887500,23.850000,5.962500,10067200
1996-06-28,5.975000,6.037500,5.975000,23.950001,5.987500,2212000
1996-07-01,null,null,null,null,null,null
1996-07-02,5.987500,6.025000,5.987500,24.000000,6.000000,2880400
1996-07-03,6.025000,6.062500,6.000000,24.150000,6.037500,904000
1996-07-04,6.062500,6.075000,6.050000,24.250000,6.062500,890800
1996-07-05,6.025000,6.025000,5.975000,24.000000,6.000000,3767600
1996-07-08,5.937500,5.975000,5.925000,23.700001,5.925000,6394800
1996-07-09,5.950000,6.025000,5.937500,24.000000,6.000000,1412800
1996-07-10,6.012500,6.087500,6.012500,24.250000,6.062500,2580400
1996-07-11,6.050000,6.075000,6.037500,24.200001,6.050000,2910400
1996-07-12,6.037500,6.087500,6.037500,24.299999,6.075000,4588000
1996-07-15,6.062500,6.075000,5.975000,23.950001,5.987500,3408000
1996-07-16,5.975000,6.025000,5.900000,23.900000,5.975000,1716800
